Unique ID,Spatial database year,Total/Rural/Urban Division,Level 0 code,Level 0 name,Level 1 code,Level 1 name,Level 2 code,Level 2 name,Level 3 code,Level 3 name,Non-agr. enterprises   (thousands),Non-agr. enterprises by size -1(percent of establishments),Non-agr. enterprises by size -2-5(percent of establishments),Non-agr. enterprises by size -6-9(percent of establishments),Non-agr. enterprises by size -10-19(percent of establishments),Non-agr. enterprises by size -20-99(percent of establishments),Non-agr. enterprises by size -100+(percent of establishments),"Non-agr. by sect.,ISIC3.1-Mining and quarrying(C)(percent of est.)","Non-agr. by sect.,ISIC3.1-Manufacturing(D)(percent of est.)","Non-agr. by sect.,ISIC3.1-Electricity,gas and water supply(E)(percent of est.)","Non-agr. by sect.,ISIC3.1-Construction(F)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trade,hotels and restaurants(G, H)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trans.,storage and communications.(I)(percent of est.)","Non-agr. by sect.,ISIC3.1-Financial intermediation(J)(percent of est.)","Non-agr. by sect.,ISIC3.1-Real estate & business activities (K)(percent of est.)","Non-agr. by sect.,ISIC3.1-Public administration(L)(percent of est.)","Non-agr. by sect.,ISIC3.1-Education,health and social(M, N, O)(percent of est.)",Non-agr. enterprises by ownership -Private(percent of establishments),Non-agr. enterprises by ownership -Public(percent of establishments),"Diversification index of Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Diversification index of Non-agr. enterprises, ISIC 3.1 -4 digit(index)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -4 digit(index)","Gender ratio, all ages (percent)","Gender ratio, 0-4 years (percent)","Gender ratio, at birth (percent)","Dependency ratio, 0-14 or 65+ years (percent)","Dependency ratio, 65+ years (percent)","Dependency ratio, 0-14 years (percent)",Ethnic population (percent),Muslim population (percent),Hindu population (percent),Christian population (percent),Buddhist population (percent),Other religion population (percent),Light intensity per 1000 people(Digital Numbers of light per 1000 people),Light intensity per area (Digital Numbers of light per sq. km.),"Crop yield,  monetary - All (2011 USD per ha., in thousands)","Crop yield,  monetary - Millets (2011 USD per ha., in thousands)","Crop yield,  monetary - Pulses (2011 USD per ha., in thousands)","Crop yield,  monetary - Rice(2011 USD per ha., in thousands)","Crop yield,  monetary - Sugar cane (2011 USD per ha., in thousands)","Crop yield,  monetary - Wheat (2011 USD per ha., in thousands)","Crop yield,  monetary - Maize(2011 USD per ha., in thousands)","Crop yield,  monetary - Groundnut (2011 USD per ha., in thousands)","Crop yield,  quantity - All (tonnes per ha.)","Crop yield,  quantity - Millets(tonnes per ha.)","Crop yield,  quantity - Pulses(tonnes per ha.)","Crop yield,  quantity - Rice(tonnes per ha.)","Crop yield,  quantity - Sugar cane(tonnes per ha.)","Crop yield,  quantity - Wheat(tonnes per ha.)","Crop yield,  quantity - Maize(tonnes per ha.)","Crop yield,  quantity - Groundnut(tonnes per ha.)","Literacy rate,7+ years,total(percent of population group)","Literacy rate,7+ years,female(percent of population group)","Literacy rate,7+ years,male(percent of population group)","Literacy rate,15+ years,total(percent of population group)","Literacy rate,15+ years,female(percent of population group)","Literacy rate,15+ years,male(percent of population group)","Secondary education completion rate,15+ years,total(percent of population group)","Secondary education completion rate,15+ years,female(percent of population group","Secondary education completion rate,15+ years,male(percent of population group)","Tertiary education completion rate,15+ years,total(percent of population group)","Tertiary education completion rate,15+ years,female(percent of population group)","Tertiary education completion rate,15+ years,male(percent of population group)",Monthly temperature - Jan (Co),Monthly temperature - Feb (Co),Monthly temperature - Mar (Co),Monthly temperature - Apr (Co),Monthly temperature - May (Co),Monthly temperature - Jun (Co),Monthly temperature - Jul (Co),Monthly temperature - Aug (Co),Monthly temperature - Sep (Co),Monthly temperature - Oct (Co),Monthly temperature - Nov (Co),Monthly temperature - Dec (Co),Decadal average of monthly temperature - Jan (Co),Decadal average of monthly temperature - Feb (Co),Decadal average of monthly temperature - Mar (Co),Decadal average of monthly temperature - Apr (Co),Decadal average of monthly temperature - May (Co),Decadal average of monthly temperature - Jun (Co),Decadal average of monthly temperature - Jul (Co),Decadal average of monthly temperature - Aug (Co),Decadal average of monthly temperature - Sep (Co),Decadal average of monthly temperature - Oct (Co),Decadal average of monthly temperature - Nov (Co),Decadal average of monthly temperature - Dec (Co),Decadal variation of monthly temperature - Jan (Co),Decadal variation of monthly temperature - Feb (Co),Decadal variation of monthly temperature - Mar (Co),Decadal variation of monthly temperature - Apr (Co),Decadal variation of monthly temperature - May (Co),Decadal variation of monthly temperature - Jun (Co),Decadal variation of monthly temperature - Jul (Co),Decadal variation of monthly temperature - Aug (Co),Decadal variation of monthly temperature - Sep (Co),Decadal variation of monthly temperature - Oct (Co),Decadal variation of monthly temperature - Nov (Co),Decadal variation of monthly temperature - Dec (Co),Temperature anomaly - Jan (Co),Temperature anomaly - Feb (Co),Temperature anomaly - Mar (Co),Temperature anomaly - Apr (Co),Temperature anomaly - May (Co),Temperature anomaly - Jun (Co),Temperature anomaly - Jul (Co),Temperature anomaly - Aug (Co),Temperature anomaly - Sep (Co),Temperature anomaly - Oct (Co),Temperature anomaly - Nov (Co),Temperature anomaly - Dec (Co),Precipitation - Jan (millimeters),Precipitation - Feb (millimeters),Precipitation - Mar (millimeters),Precipitation - Apr (millimeters),Precipitation - May (millimeters),Precipitation - Jun (millimeters),Precipitation - Jul (millimeters),Precipitation - Aug (millimeters),Precipitation - Sep (millimeters),Precipitation - Oct (millimeters),Precipitation - Nov (millimeters),Precipitation - Dec (millimeters),Decadal average of monthly precipitation - Jan (millimeters),Decadal average of monthly precipitation - Feb (millimeters),Decadal average of monthly precipitation - Mar (millimeters),Decadal average of monthly precipitation - Apr (millimeters),Decadal average of monthly precipitation - May (millimeters),Decadal average of monthly precipitation - Jun (millimeters),Decadal average of monthly precipitation - Jul (millimeters),Decadal average of monthly precipitation - Aug (millimeters),Decadal average of monthly precipitation - Sep (millimeters),Decadal average of monthly precipitation - Oct (millimeters),Decadal average of monthly precipitation - Nov (millimeters),Decadal average of monthly precipitation - Dec (millimeters),Decadal variation of monthly precipitation - Jan (millimeters),Decadal variation of monthly precipitation - Feb (millimeters),Decadal variation of monthly precipitation - Mar (millimeters),Decadal variation of monthly precipitation - Apr (millimeters),Decadal variation of monthly precipitation - May (millimeters),Decadal variation of monthly precipitation - Jun (millimeters),Decadal variation of monthly precipitation - Jul (millimeters),Decadal variation of monthly precipitation - Aug (millimeters),Decadal variation of monthly precipitation - Sep (millimeters),Decadal variation of monthly precipitation - Oct (millimeters),Decadal variation of monthly precipitation - Nov (millimeters),Decadal variation of monthly precipitation - Dec (millimeters),Precipitation anomaly - Jan (millimeters),Precipitation anomaly - Feb (millimeters),Precipitation anomaly - Mar (millimeters),Precipitation anomaly - Apr (millimeters),Precipitation anomaly - May (millimeters),Precipitation anomaly - Jun (millimeters),Precipitation anomaly - Jul (millimeters),Precipitation anomaly - Aug (millimeters),Precipitation anomaly - Sep (millimeters),Precipitation anomaly - Oct (millimeters),Precipitation anomaly - Nov (millimeters),Precipitation anomaly - Dec (millimeters),Cropland (percent of area),Forest (percent of area),Mineral facilities - Total  (number of facilities),Mineral facilities - Public  (number of facilities),Mineral facilities - Private  (number of facilities),Mineral facilities - Foreign  (number of facilities),Mineral production capacity  (million metric tons per year ),OBJECTID,Protected land - Total (percent of area),Protected land - National (percent of area),Protected land - International (percent of area),Aerosol particle radius (percent of small particles),Aerosol optical thickness (thickness scale  0-1 ),Carbon monoxide levels (parts per billion by volume),Nitrogen dioxide levels (billion molecules/mm2),Elevation (meters),Surface roughness (meters),Land area equipped for irrigation - Total (percent of land area),Land area actually irrigated (percent of land area),Land area equipped for irrigation  - Ground water (percent of land area),Land area equipped for irrigation  - Surface water (percent of land area),Land area with limited or no constraints (percent of land area),"Road length,Total(km.)","Road length,Major highways, primary and secondary(km.)","Road length,Tertiary and rural(km.)","Road length,Other(km.)","Road intensity,Total(km. per 1000 sq. km.)","Road intensity,Major highways, primary and secondary(km. per 1000 sq. km.)","Road intensity,Tertiary and rural(km. per 1000 sq. km.)","Road intensity,Other(km. per 1000 sq. km.)","Number of stations,Total(stations)","Number of stations,Railway(stations)","Number of stations,Ferry(stations)","Number of stations,Total(stations per 1000 sq. km.)","Number of stations,Railway(stations per 1000 sq. km.)","Number of stations,Ferry(stations per 1000 sq. km.)","Households' access to electricity, total(percent of households)","Housing units built with substantial solid material, total(percent of households","Households' access to improved water,total(percent of households)","Households' access to improved sanitation,total(percent of households)","Households' access to enhanced improved sanitation,total(percent of households)",Poverty rate at national poverty line(percent of population),"People per household,total(people)",Housing ownership(percent of households),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.)
2_20_2013_201322,2011,Rural,2,Bangladesh,20,Chittagong,2013,Chandpur,201322,Chandpur Sadar,13.5,34.300000000000004,56.800000000000004,7.800000000000001,0.8,0.3,0,0,5.7,0,0,65,9.200000000000001,0.9,1,0.1,18.1,98.7,1.3,3.6,48.900000000000006,10.4,18.400000000000002,107.80000000000001,91.7,92.7,82.7,11.600000000000001,71.10000000000001,0.5,96.7,3.1,0,0,0.2,7.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.300000000000004,51.6,46.7,52,53.1,50.800000000000004,10.100000000000001,9.200000000000001,11.3,1.1,0.4,1.9000000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.700000000000003,16,13.700000000000001,0,103,55.300000000000004,47.400000000000006,0,0,0,0,0,0,0,56.900000000000006,4.1000000000000005,92.10000000000001,74.10000000000001,22,NA,4.7,97.30000000000001,288,296,1025,315.8253479003906,501.4715576171875,1587.81298828125,302,279,925
2_20_2013_201322,2011,Total,2,Bangladesh,20,Chittagong,2013,Chandpur,201322,Chandpur Sadar,26,31.400000000000002,60.300000000000004,6.6000000000000005,1.2000000000000002,0.5,0,0,7.9,0,0.1,61.6,9.200000000000001,1.2000000000000002,1.7000000000000002,0.5,17.8,98.5,1.5,4.3,44.2,15.100000000000001,13.8,103.60000000000001,90.4,93,74.5,10,64.5,0.30000000000000004,94.30000000000001,5.4,0.1,0,0.1,4.4,7.4,1.6,NA,0.6900000000000001,1.6,NA,0.75,1.8,1.3,5,NA,1,3.1,NA,2.6,6.80275297164917,1.5988824367523193,55.900000000000006,57.2,54.5,59.2,59,59.400000000000006,14.600000000000001,13.700000000000001,15.600000000000001,3.5,1.6,5.7,18.400000000000002,22.3,25.900000000000002,27.8,28.5,28.8,28.400000000000002,28.1,28.6,28,24.200000000000003,20.5,19.200000000000003,22.400000000000002,26.400000000000002,28.5,28.8,28.700000000000003,28.3,28.400000000000002,28.8,27.8,24.400000000000002,20.5,0.61,0.96,0.8,0.68,0.37,0.5,0.29,0.28,0.37,0.39,0.46,0.28,-0.33,-0.88,-0.51,-0.56,-0.34,-0.4,-0.27,-0.32,-0.42,-0.35000000000000003,-0.34,-0.51,3.5,12.200000000000001,53.300000000000004,94.2,205,403,283,467,286,33.800000000000004,34.1,1.2000000000000002,5,9.5,73.7,159,277,412,457,411,274,153,38.800000000000004,5.7,6.28,8.86,48.9,71.10000000000001,70.3,92.25,136.55,107.86,79.27,78.51,42.76,7.23,0.58,2.99,-22.85,12.84,-4.48,0.27,6.23,-9.91,-8.68,-11.65,-3.93,1.58,26.400000000000002,1.5,0,0,0,0,0,57,0,0,0,19.1,0.6,97.10000000000001,275,5.2,4.1000000000000005,19.5,19.5,5.300000000000001,14.200000000000001,0,57.1,31.900000000000002,23,2.2,180,101,72.5,6.9,3,1,2,9.47,3.16,6.3100000000000005,70.8,11.4,91.80000000000001,74.7,27.1,45.5,4.800000000000001,83.9,317,467,1475,316.7161865234375,532.52142333984375,1681.3836669921875,317,533,1681
2_20_2013_201322,2011,Urban,2,Bangladesh,20,Chittagong,2013,Chandpur,201322,Chandpur Sadar,12.5,28.200000000000003,64,5.2,1.7000000000000002,0.8,0.1,0,10.4,0.1,0.1,58.1,9.200000000000001,1.5,2.4000000000000004,0.9,17.5,98.30000000000001,1.7000000000000002,5.2,39.2,19.3,11.5,96.9,87.9,93.4,62,7.6000000000000005,54.400000000000006,0.1,90.2,9.600000000000001,0.1,0.1,0,1.9000000000000001,19.900000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9,67.2,66.7,70.5,69.3,71.7,21.6,21.400000000000002,21.700000000000003,7.4,3.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.400000000000002,15.9,9.200000000000001,2.2,999,581,337,80,3,1,2,109,36.480000000000004,72.97,95,24.1,91.10000000000001,75.9,36.1,NA,4.800000000000001,60.5,28.3,172,6066,0.8908514976501465,31.04985237121582,34854.12890625,15,253,16939
2_20_2013_201345,2011,Rural,2,Bangladesh,20,Chittagong,2013,Chandpur,201345,Faridganj,17.2,26,61.7,11,0.9,0.3,0.1,0,9.700000000000001,0,0.1,50,9.1,1.1,1.2000000000000002,0.2,28.6,98.80000000000001,1.2000000000000002,6,31.6,14.200000000000001,13.600000000000001,121.60000000000001,98.2,107.60000000000001,79.9,11,68.9,0,94.9,5,0,0,0.1,2.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.900000000000006,59.2,56.400000000000006,61,60.900000000000006,61,12.600000000000001,11.100000000000001,14.8,1.5,0.4,2.9000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.400000000000006,13.3,39.1,0,243,61.7,181,0,0,0,0,0,0,0,48,9.700000000000001,95,80.7,15.100000000000001,NA,4.6000000000000005,98.7,216,358,1659,235.4145965576172,505.8071594238281,2148.580322265625,235,506,2149
2_20_2013_201345,2011,Total,2,Bangladesh,20,Chittagong,2013,Chandpur,201345,Faridganj,20.1,27,61.2,10.5,0.9,0.3,0.1,0,9.600000000000001,0.1,0,50.5,9.3,1.1,1.2000000000000002,0.2,28,98.7,1.3,6,32.2,15.100000000000001,12.9,121.10000000000001,99.5,108.10000000000001,79,10.9,68.10000000000001,0,94.80000000000001,5.1000000000000005,0,0,0.1,2.4000000000000004,5.2,1.7000000000000002,NA,0.74,1.7000000000000002,NA,0.74,4.6000000000000005,NA,3.4000000000000004,NA,0.84,3.4000000000000004,NA,2.6,17.914751052856445,NA,58.1,59.2,56.7,61.2,61.1,61.300000000000004,12.9,11.4,14.9,1.6,0.5,3.3000000000000003,18.400000000000002,22.3,25.900000000000002,27.8,28.5,28.8,28.400000000000002,28.1,28.6,28,24.200000000000003,20.5,19.200000000000003,22.400000000000002,26.400000000000002,28.5,28.8,28.700000000000003,28.3,28.400000000000002,28.8,27.8,24.400000000000002,20.5,0.61,0.96,0.8,0.68,0.37,0.5,0.29,0.28,0.37,0.39,0.46,0.28,-0.33,-0.88,-0.51,-0.56,-0.34,-0.4,-0.27,-0.32,-0.42,-0.35000000000000003,-0.34,-0.51,3.5,12.200000000000001,53.300000000000004,94.2,205,403,283,467,287,33.800000000000004,34.1,1.2000000000000002,5,9.5,73.7,159,277,412,457,411,274,153,38.800000000000004,5.7,6.28,8.86,48.9,71.10000000000001,70.3,92.25,136.55,107.86,79.27,78.51,42.76,7.23,0.58,2.99,-22.85,12.84,-4.48,0.27,6.23,-9.91,-8.68,-11.65,-3.93,1.58,18.400000000000002,5.2,0,0,0,0,0,58,0,0,0,18.400000000000002,0.61,97.10000000000001,235,9.700000000000001,1.4000000000000001,31.8,31.8,8.200000000000001,23.6,0,64.3,19.400000000000002,44.900000000000006,0,273,82.60000000000001,191,0,0,0,0,0,0,0,48.900000000000006,10.3,95.10000000000001,81.7,13.9,46.6,4.6000000000000005,98.10000000000001,235,393,1668,235.4145965576172,505.8071594238281,2148.580322265625,235,506,2149
2_20_2013_201345,2011,Urban,2,Bangladesh,20,Chittagong,2013,Chandpur,201345,Faridganj,2.9000000000000004,33.1,58,7.300000000000001,1.2000000000000002,0.4,0,0,9.1,0.2,0,53.2,10.600000000000001,1.4000000000000001,0.9,0.7000000000000001,23.8,98.2,1.8,5.6000000000000005,35.6,19.400000000000002,10,116.4,115.5,113.80000000000001,70.5,9.4,61.1,0,93.80000000000001,6.2,0,0,0,2.3000000000000003,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.7,59.800000000000004,59.5,63.5,62.7,64.5,15,14.100000000000001,16,3.3000000000000003,0.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,6.1000000000000005,5.800000000000001,0,610,313,296,0,0,0,0,0,0,0,57.900000000000006,16.7,96,91,2.1,NA,4.6000000000000005,91.5,19.5,34.5,1767,0,0,NA,0,0,NA
2_20_2013_201347,2011,Rural,2,Bangladesh,20,Chittagong,2013,Chandpur,201347,Haim Char,4,10.9,77.2,9.1,1.9000000000000001,0.8,0.1,0,12.200000000000001,0.1,0,60.1,1.6,0.8,1,0.9,23.3,97.4,2.6,4.800000000000001,39.900000000000006,12.100000000000001,17,103,92.30000000000001,85.2,83,10.700000000000001,72.3,0,96.80000000000001,3.2,0,0,0,1.7000000000000002,1.4000000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.800000000000004,48.1,47.6,47.7,46.1,49.400000000000006,8.6,7.7,9.5,0.8,0.2,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,1.7000000000000002,92.10000000000001,56.1,2.4000000000000004,NA,4.5,96.4,163,102,627,168.15203857421875,147.04470825195312,874.4747314453125,168,147,874
2_20_2013_201347,2011,Total,2,Bangladesh,20,Chittagong,2013,Chandpur,201347,Haim Char,4.4,10.5,78.5,8.4,1.9000000000000001,0.7000000000000001,0.1,0,13.9,0.1,0,58.6,1.5,0.8,0.9,0.8,23.3,97.5,2.5,4.9,38.900000000000006,12.3,16.3,102.7,92.9,87.2,81.9,10.8,71.10000000000001,0,96,4,0,0,0,1.7000000000000002,1.5,1.6,NA,1.2000000000000002,1.4000000000000001,NA,0.46,NA,NA,3.4000000000000004,NA,1.4000000000000001,2.9000000000000004,NA,1.6,NA,NA,48.5,48.800000000000004,48.2,48.300000000000004,46.800000000000004,49.800000000000004,9,8.1,9.9,0.9,0.2,1.5,18.400000000000002,22.3,25.900000000000002,27.8,28.5,28.8,28.400000000000002,28.1,28.6,28,24.200000000000003,20.5,19.200000000000003,22.400000000000002,26.400000000000002,28.5,28.8,28.700000000000003,28.3,28.400000000000002,28.8,27.8,24.400000000000002,20.5,0.61,0.96,0.8,0.68,0.37,0.5,0.29,0.28,0.37,0.39,0.46,0.28,-0.33,-0.88,-0.51,-0.56,-0.34,-0.4,-0.27,-0.32,-0.42,-0.35000000000000003,-0.34,-0.51,3.5,12.3,53.2,94.10000000000001,205,403,284,468,287,34,34.2,1.2000000000000002,5,9.600000000000001,73.60000000000001,159,277,413,458,412,275,153,38.900000000000006,5.7,6.28,8.89,48.83,70.93,70.22,92.35000000000001,136.8,108.2,79.29,78.68,42.910000000000004,7.25,0.58,3.02,-22.76,12.81,-4.5,0.32,6.42,-10.09,-8.74,-11.700000000000001,-3.94,1.6,24,2,0,0,0,0,0,59,0,0,0,12.700000000000001,0.56,97.10000000000001,242,2.8000000000000003,4.1000000000000005,11,11,2.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.800000000000004,1.5,92.2,51.2,2.2,61.300000000000004,4.5,95.60000000000001,168,111,662,168.15203857421875,147.04470825195312,874.4747314453125,168,147,874
2_20_2013_201347,2011,Urban,2,Bangladesh,20,Chittagong,2013,Chandpur,201347,Haim Char,0.38,5.7,91.9,1,1.3,0,0,0,31.900000000000002,0,0,43.1,0.5,1,0.5,0,23,98.4,1.6,5.300000000000001,28.700000000000003,8.8,26.400000000000002,100,100,116.7,70,11.5,58.5,0,86,14,0,0,0,1.3,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,57.2,54.800000000000004,54.1,54.7,53.6,13.100000000000001,12.9,13.200000000000001,1.4000000000000001,0.7000000000000001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.400000000000006,0,93.9,2.6,0,NA,3.9000000000000004,87.7,4.9,8.8,1796,0,0,NA,0,0,NA
2_20_2013_201349,2011,Rural,2,Bangladesh,20,Chittagong,2013,Chandpur,201349,Hajiganj,7.6000000000000005,25.8,66.2,6.6000000000000005,1,0.4,0.1,0,8.700000000000001,0,0,62.1,0.6,0.9,1.6,0.2,25.900000000000002,98.10000000000001,1.9000000000000001,4.2,42.800000000000004,10.700000000000001,18.7,115.2,107,106.4,75.9,10.100000000000001,65.8,0,94.10000000000001,5.9,0,0,0,2.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,60.300000000000004,57.5,61.900000000000006,61.900000000000006,61.900000000000006,13.9,12.4,15.8,1.7000000000000002,0.6000000000000001,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.200000000000001,11.100000000000001,3.2,0,83.80000000000001,65.2,18.6,0,0,0,0,0,0,0,56,3.6,93.80000000000001,50.7,2.3000000000000003,NA,5,99.10000000000001,170,260,1531,190.9658660888672,364.2956848144531,1907.6480712890625,192,366,1909
